Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Security Program Manager,Amazon Web Services ,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-01T17:27:15Z,"This is a Security Program Manager role with one of the leading companies in AU right now   Amazon Web Services (AWS)  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Amazon Web Services (AWS)   DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers …",https://www.adzuna.com.au/land/ad/5032180137?se=Skm3C0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=0AC01C4D2E835074176BD8B758EBBCE37CF4EEB5,2025-02-02 20:42:58.750517
Software Engineer,Fluke,"East Brisbane, Brisbane",IT Jobs,,full_time,,,2025-02-01T21:55:52Z,"Description Location: Brisbane Hybrid Role Job Type: Full-Time About Us : Accruent is a global company with multiple software products. This role will be focused on the development of Accruent's RedEye product which handles Engineering Data Management with a cloud-based solution. Position Overview: We are seeking a skilled and motivated Software Engineer II to join our dynamic team. The ideal candidate will have a strong background in Java, TypeScript/JavaScript, and the Spring Framework, with …",https://www.adzuna.com.au/details/5032648284?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Scientist,Pearson,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-29T21:51:55Z,"Description The Team: The Workforce Solutions Data Science team spearheads the creation of innovative products by developing core intellectual property through a scientific, research-driven approach. We seek talented individuals eager to enhance our capabilities and drive significant customer value through the expansion of our data science IP. The role sits within a cross-functional squad including Data Scientists, AI Engineers, and Ontologists. Each squad is responsible for the complete lifecy…",https://www.adzuna.com.au/details/5028165891?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Print Strategy Lead,Canva,"The Rocks, Sydney",IT Jobs,contract,,,,2025-02-01T17:27:26Z,"This is a Print Strategy Lead role with one of the leading companies in AU right now   Canva  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Canva   Job Description About the Product Growth Supergroup At Canva, the Product Growth Supergroup is focused on driving adoption and engagement across all user segments globally. By fostering an innovative and experimental culture, the team ensures users find value in …",https://www.adzuna.com.au/land/ad/5032180375?se=Skm3C0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=F1F74BDED27F65C3B30090B6F3F7D6AA78EECC66,2025-02-02 20:42:58.750517
"Facilities Operations Centre (FOC) Engineer, AWS",Amazon,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-30T12:32:45Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud running. We support all AWS data centres and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain - and we're looking for talent…",https://www.adzuna.com.au/details/5028960188?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Facilities Operations Centre (FOC) Engineer, AWS",Amazon,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-30T09:54:03Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centres and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/details/5028770993?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Asset Officer / Manager,HOBAN Recruitment,"Narre Warren, Casey Area",Engineering Jobs,,full_time,,,2025-01-31T09:59:00Z,Asset Systems Officer - (Eab5) (Facilities Management/Building Services) Local Council - Great opportunity to work for a local council. Narre Warren location. Competitive pay rate of $48.67 to $56.72 per hour Skill Development - Enter and manage data in the Asset Information Management System (AIMS) and GIS. Career Progression - Opportunities to take on leadership roles and grow within the organization. Safety and Support - Work in a role with strong safety practices and team collaboration. Inc…,https://www.adzuna.com.au/details/5030264148?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Marketing Technology Manager,Xero,"Melbourne CBD, Melbourne","PR, Advertising & Marketing Jobs",,,,,2025-02-01T17:28:30Z,"This is a Marketing Technology Manager role with one of the leading companies in AU right now   Xero  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Xero  How you’ll make an impact Partner Marketing Operations enables Partner Marketing at Xero to perform at its best through the enablement of best-in-class data, technology and process. As a Marketing Technology Manager, you will act as the visionary and builde…",https://www.adzuna.com.au/land/ad/5032181747?se=Skm3C0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=B68F309B52E47526C8B3DE560DAD702C73C94529,2025-02-02 20:42:58.750517
APS 5 Test Analyst,SoftLabs,"Barton, South Canberra",IT Jobs,contract,,,,2025-02-01T00:41:28Z,"Initial contract duration ASAP to 30 June 2026 with further e xtension term for12 months Number of extensions: 2 Location: ACT, NSW, QLD, TAS, VIC Security Requirements: Must be able to obtain Negative Vetting Level 1 Working Arrangement:Hybrid Hybrid working arrangements (i.e. a combination of onsite attendance at an AEC office and remote working) will be considered at the discretion of the hiring manager. Applicants in other locations may also be considered. Where AEC accommodation is not ava…",https://www.adzuna.com.au/details/5031071263?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Manager Technical Services,Australian Rail Track Corporation,"South Yarra, Stonnington Area",Engineering Jobs,,full_time,,,2025-02-01T22:07:31Z,"Manager Technical Services About ARTC We’re one of the country’s largest rail network owners, proud to be keeping the future of transport on track. A vital link in the nation's transport supply chain, every day our people manage the movement of over 430 freight and passenger trains across five states, 8,500km of track, 39 worksites and the lands of more than 50 First Nations. Rail isn’t just a mode of transport, it's a safer and more environmentally friendly choice. We're committed to expanding…",https://www.adzuna.com.au/details/5032671867?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Quality Assurance Manager,Fluke,"East Brisbane, Brisbane",IT Jobs,,full_time,,,2025-02-01T21:54:57Z,Description Job Type: Full-Time About Us : Accruent is a global company with multiple software products. This role will be focused on the development of Accruent's RedEye product which handles Engineering Data Management with a cloud-based solution. Position Overview: We are seeking an experienced and dynamic professional as a Software QA Manager. This role is ideal for someone with strong leadership skills and a background in software quality assurance who can also oversee product delivery pro…,https://www.adzuna.com.au/details/5032646566?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Product Owner - ServiceNow CMDB,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-31T16:03:29Z,"You are… An expert in ServiceNow CMDB, data governance, and automation We are… Modernising ITSM, remaining at the forefront of operational excellence Together we CAN… Deliver exceptional end user experiences for our customers See Yourself in the Team We are enhancing our Service Management approach across CommBank's technology landscape by developing tools and implementing strategies aimed at strengthening Site Reliability, and ensuring we continue to lead in operational excellence. The Service…",https://www.adzuna.com.au/details/5030570733?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Scientist,Pearson,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-29T12:32:29Z,"The Team: The Workforce Solutions Data Science team spearheads the creation of innovative products by developing core intellectual property through a scientific, research-driven approach. We seek talented individuals eager to enhance our capabilities and drive significant customer value through the expansion of our data science IP. The role sits within a cross-functional squad including Data Scientists, AI Engineers, and Ontologists. Each squad is responsible for the complete lifecycle of data …",https://www.adzuna.com.au/details/5027648491?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
CH47 - Product Configuration Management Specialist,Boeing RIV Site,"Enoggera, Brisbane",Engineering Jobs,permanent,full_time,,,2025-01-28T16:48:27Z,"The Opportunity In partnership with the ADF and the Commonwealth, Boeing Defence Australia (BDA) provides aircraft maintenance and upgrades, component maintenance solutions, technical support, mission-critical infrastructure support and training on some of the most capable surveillance, command, control, and combat platforms in the world. The opportunity: We are seeking an experienced Configuration Management Specialist to support the Australian Army CH-47F aircraft. As a key member of the team…",https://www.adzuna.com.au/details/5026464387?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
