Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Staff/Lead AI Platform Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-18T11:05:09Z,"You are highly experienced in building customer focussed solutions We are a team of big thinkers, who love to push boundaries and create new solution Together we will build tomorrow’s bank today, using world-leading technology and innovation Do work that matters The role of Staff Platform Engineer is to Design, Build, Run & Evolve tools, infrastructure, templates and capabilities that our data science community and other engineers use to deliver business value, and to write code that automates …",https://www.adzuna.com.au/land/ad/5015086709?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=95629F209B43EC66059D09E1567E93F269C28BF0,2025-01-24 21:30:03.195002
Security Engineering Director - Detection & Response - Remote across ANZ,Canva,"Adelaide CBD, Adelaide",IT Jobs,,full_time,,,2025-01-17T10:53:05Z,"Join the team redefining how the world experiences design. Hey, hello, hiya, g'day, mabuhay, kia ora, 你好, hallo, vítejte Thanks for stopping by. We know job hunting can be a little time consuming and you're probably keen to find out what's on offer, so we'll get straight to the point. Where and how you can work Our flagship campus is in Sydney. We also have a campus in Melbourne and co-working spaces in Brisbane, Perth and Adelaide. But you have choice in where and how you work. That means if y…",https://www.adzuna.com.au/land/ad/5013584308?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=42833AEF160B60D70FD23AC20B4137F6B255A7FA,2025-01-24 21:30:03.195002
Engineering Senior Manager,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-22T09:14:01Z,"Engineering Senior Manager You are determined to stay ahead of the latest Cloud data processing technologies We're one of the largest and most advanced Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters: As an experienced data engineer with proven expertise in software development and a passion for providing data-driven solutions, you’re ahead of trends and work at the forefront of…",https://www.adzuna.com.au/land/ad/5018859587?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=BBBAB95BCEE1169D120F6DAC3DFA9FBB6E1D9766,2025-01-24 21:30:03.195002
Data & Analytics Practice Lead,FAIR Consulting Group,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:50:20Z,"We seek a highly motivated and experienced SAP Data and Analytics Practice Lead to join our dynamic team. In this leadership role, you will leverage your expertise in SAP data and analytics to design and implement comprehensive data strategies, driving innovation and ensuring our clients' highest quality of service. You will work closely with internal teams and clients to unlock the true potential of data as a strategic asset. About the role: Align the data and analytics function's vision, goal…",https://www.adzuna.com.au/land/ad/5013570091?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=7A22F58B2510262F042E65E7F8790277122E7892,2025-01-24 21:30:03.195002
Data Management Consultant,Morgan McKinley,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-20T10:58:36Z,"About the job As a Data Consultant, you'll play a pivotal role in unlocking the value of our data assets. You'll work closely with business stakeholders and data teams to identify opportunities for data-driven insights, develop data discovery strategies, and implement innovative solutions. Key Responsibilities Collaborate with business stakeholders to understand their data needs and objectives. Identify and assess data sources, quality, and accessibility. Develop and implement data discovery st…",https://www.adzuna.com.au/land/ad/5017001961?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=AABD69B2301DAB9AEEA2378A0CB91BDCB9A8117B,2025-01-24 21:30:03.195002
Senior Data Specialist - Power BI,Clicks IT Recruitment,"Queensland, Australia",IT Jobs,contract,,,,2025-01-17T11:07:08Z,"Job Overview: A leading healthcare provider is seeking an experienced Senior Data and Analytics Specialist for a 5-month contract based in Ipswich . In this role, you will design and deliver a KPI dashboard and analytics engine, enabling data-driven insights to support organisational performance and decision-making. Key Responsibilities: Design and implement KPI data pipelines, data warehousing, and modelling solutions. Develop a Power BI dashboard to provide clear, actionable insights across k…",https://www.adzuna.com.au/land/ad/5013660372?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=5F0D64AAFD4B2560ABB604D7C7D66EA5701138E2,2025-01-24 21:30:03.195002
Technical Lead - Analytical Applications,Stockland,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-17T10:51:37Z,We have a newly created opportunity for a Technical Lead to deliver Data Science and Insights priorities within the Analytical Applications domain. This position could be based in either Melbourne or Sydney. The Opportunity This role offers the chance to mentor and guide a high performing team by providing technical leadership and architectural direction for Stockland’s growing suite of analytical applications. Contribute to the creation of innovative and impactful web applications that cater t…,https://www.adzuna.com.au/land/ad/5013576547?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=E931321154FA68AB2B9624CD8F194534295A43C0,2025-01-24 21:30:03.195002
"Software Engineer, Data Platform",Atlassian,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-24T18:35:26Z,"We are hiring a Data Platform Engineer, who will report directly to the Engineering Manager for the Product Data Platform. This position is ideal for either a Data Engineer with experience in software engineering and cloud infrastructure or a Software Engineer who possesses a solid understanding of analytical data platforms. The successful candidate will have experience working with big data systems and will be adept at designing and developing high-quality software services. As part of our tea…",https://www.adzuna.com.au/details/5022226186?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Scrum Master / Agile Coach,Ampersand International,"City, North Canberra",IT Jobs,,part_time,,,2025-01-17T11:10:15Z,"Information Technology and Services Canberra Part-time Information Technology and Services 15/1/2025 Part-time role 24 hours per week (3 days) Core hours are 10am-5pm AEST Hybrid Office / WFH Working on a Data Remediation & Reporting Program for ACT Government. The role of Scrum Master/ Coach will be responsible for supporting all work streams. You will collaborate closely with teams comprising Product Owners, Data Modelling Lead, Data Engineers, BA’s and support officers and Working Groups. Ou…",https://www.adzuna.com.au/land/ad/5013673618?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=4F552705EB9464D52F792058539EC651C15156CB,2025-01-24 21:30:03.195002
Senior Data and Analytics Engineer,SG Fleet AU,"North Sydney, North Sydney Area",IT Jobs,permanent,full_time,,,2025-01-03T13:11:24Z,"Who We Are We are a financial services company that specialises in fleet management, vehicle leasing and salary packaging, with a presence across Australia, the UK and NZ. A total portfolio under management of $2.5 Billion and over 1200 employees. https://www.sgfleet.com/au/about-us/careers SOME OF OUR PERKS INCLUDE Recharge and relax with up to four extra days of leave each year. We call them Wellness daysWe offer industry leading 20 weeks paid parental leaveSave plenty with vehicle salary pac…",https://www.adzuna.com.au/details/4995996074?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Senior Data and Analytics Engineer,SG Fleet Group Ltd,"North Sydney, North Sydney Area",IT Jobs,permanent,full_time,,,2025-01-24T13:18:40Z,"WHO WE ARE We are a financial services company that specialises in fleet management, vehicle leasing and salary packaging, with a presence across Australia, the UK and NZ. A total portfolio under management of $2.5 Billion and over 1200 employees. https://www.sgfleet.com/au/about-us/careers SOME OF OUR PERKS INCLUDE Recharge and relax with up to four extra days of leave each year. We call them Wellness days We offer industry leading 20 weeks paid parental leave Save plenty with vehicle salary p…",https://www.adzuna.com.au/details/5021755725?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
"Electrical Design Engineer, APAC Data Center Design Engineering",Amazon,"Sydney, Sydney Region",Engineering Jobs,,,,,2025-01-05T12:19:38Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain - and we're looking for talent…",https://www.adzuna.com.au/details/4998250978?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Derivatives Trader (Options Market Maker),Firesoft People,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:58:12Z,"Job Description: Derivatives Trader (Options Market Maker) Company Overview: Our company is a leading algorithmic trading firm headquartered in Sydney, Australia. Our team comprises experienced traders, engineers, and data scientists who collaborate to develop cutting-edge trading algorithms and strategies. As a rapidly growing firm, we value hard work, company culture, and innovation. Position Overview: We are seeking a talented Derivatives Trader (Options Market Maker) to join our team and co…",https://www.adzuna.com.au/land/ad/5013615600?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=38CEFBB503BAA6A0D69A7199D4B333B214F5806F,2025-01-24 21:30:03.195002
Senior Software Engineer - Data,Commonwealth Bank of Australia,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-17T21:55:20Z,"You are passionate about making peoples jobs simpler and more rewarding We are a team of big thinkers who are engineering the future of banking Together we can create industry leading product lifecycles that support capabilities, people and technology Do work that matters Technology is the enabling force behind information technology functions for the Group to achieve the highest levels of customer experience, security and reliability, velocity, and innovation. In Business Banking (BB) Technolo…",https://www.adzuna.com.au/details/5014220220?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Senior Software Engineer - Python / Investments,Profusion Group,"South Yarra, Stonnington Area",Accounting & Finance Jobs,contract,full_time,,,2025-01-17T11:10:15Z,"WFH x 3 days per week Work with some of Australia's best financial technology experts Min 6 month contract with expected multiple extensions Company Overview Profusion is delighted to be working with a well renowned, market leading, finance client who is looking for an experienced Senior Python Developer with solid Investments/Super/Wealth Management experience. Role Overview This role will see a highly quantitative individual with demonstrated programming experience work collaboratively in a t…",https://www.adzuna.com.au/land/ad/5013673656?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=73D5B467E3BF4B2BC66F57BB43C5CE698AFEBA8B,2025-01-24 21:30:03.195002
