Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Senior Backend Engineer (Java) Revenue Fraud Prevention (Open to remote across ANZ),Canva,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-22T21:11:03Z,"At the moment, this role is focused on Designing and developing scalable fraud prevention tools by building APIs and systems that integrate with internal teams and external vendors to detect and prevent fraud across Canva’s product suite. Enhancing payment fraud detection by implementing strategies to mitigate payment risks, such as BIN attacks, fraudulent transactions, and abuse of trials and subscriptions, protecting Canva’s revenue. Collaborating across teams, working closely with product ma…",https://www.adzuna.com.au/land/ad/5019460505?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=C3319071C11DD0EA61957989C6A4D9DF312D5F42,2025-01-29 21:02:17.747146
Senior Consultant - QLD,Altis,"East Brisbane, Brisbane",IT Jobs,,full_time,,,2025-01-22T21:50:33Z,"Who is Altis Consulting? An Australian-owned industry leader who continues to “Do more with data than you imagined possible”. Altis Consulting is a market leader with over 25 years experience providing a deep understanding of the data and analytics landscape. From both a technical and business perspective, we combine commercial expertise, technical agnostic capabilities, and long-standing relationships to support our clients and deliver high-quality solutions. As we continually foster an enviro…",https://www.adzuna.com.au/details/5019474114?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Consultant - NSW,Altis,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-22T21:51:13Z,"Who is Altis Consulting? An Australian-owned industry leader who continues to “Do more with data than you imagined possible”. Altis Consulting is a market leader with over 25 years experience providing a deep understanding of the data and analytics landscape. From both a technical and business perspective, we combine commercial expertise, technical agnostic capabilities, and long-standing relationships to support our clients and deliver high-quality solutions. As we continually foster an enviro…",https://www.adzuna.com.au/details/5019475129?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Chief Engineer - Consumer & Business Bank,Westpac Banking Corporation,"Sydney, Sydney Region",IT Jobs,permanent,full_time,,,2025-01-25T21:52:24Z,"Description Permanent Career Opportunity Sydney based role… Be part of a world class team How will I help? To lead the technical design, engineering, technology innovation and continuous improvement for the technical capabilities and solutions underpinning the Consumer and Business Bank. As part of the Data Engineering Chapter, support the definition and improvement of the craft of engineering and help engineers in the roles sphere of influence grow and mature to their full potential. Key daily…",https://www.adzuna.com.au/details/5023859404?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Project Manager,Monks,"Sydney, Sydney Region",IT Jobs,contract,,,,2025-01-24T21:54:10Z,"Please note that we will never request payment or bank account information at any stage of the recruitment process. As we continue to grow our teams, we urge you to be cautious of fraudulent job postings or recruitment activities that misuse our company name and information. Please protect your personal information during any recruitment process. While Monks may contact potential candidates via LinkedIn, all applications must be submitted through our official website ( monks.com/careers ). The …",https://www.adzuna.com.au/details/5022456783?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Technical Project Manager,Monks,"Sydney, Sydney Region",IT Jobs,contract,,,,2025-01-24T21:56:00Z,"Please note that we will never request payment or bank account information at any stage of the recruitment process. As we continue to grow our teams, we urge you to be cautious of fraudulent job postings or recruitment activities that misuse our company name and information. Please protect your personal information during any recruitment process. While Monks may contact potential candidates via LinkedIn, all applications must be submitted through our official website ( monks.com/careers ). The …",https://www.adzuna.com.au/details/5022460945?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Data Scientist,AMP Services Limited,"Sydney, Sydney Region",Accounting & Finance Jobs,contract,full_time,,,2025-01-24T21:58:08Z,"Description 12 Month Fixed Term Contract Help people create their tomorrow, while you create yours We help people with their banking, super, retirement and finances. Through upturns, downturns, recessions, and major life transitions. Every day, we help people see and make more of their financial potential, so that they can create their tomorrow. And we’ve been doing it for over 170 years. If we do our job well, we genuinely add to the prosperity of our country and its people. The role involves …",https://www.adzuna.com.au/details/5022465157?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Manager - Data Management Capability,AustralianSuper,"Melbourne, Melbourne Region",IT Jobs,permanent,full_time,,,2025-01-23T21:51:21Z,"Description At AustralianSuper, we truly care about our colleagues.​ We know work and life are intertwined. That’s why we support the diverse needs of everyone and have policies that enable us all to thrive and be truly flexible. We ensure diversity is celebrated for the opportunity it provides us all to learn and grow, and deliver better outcomes for members. Your New Role: As the Senior Manager, Data Management Capability, you will develop and enhance data capabilities across modelling, quali…",https://www.adzuna.com.au/details/5020885275?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Data Scientist, Innovation Pathways, FaBA",The University of Queensland,"St Lucia, Brisbane",Scientific & QA Jobs,contract,full_time,100554,109496,2025-01-25T21:51:22Z,"Australia’s Food and Beverage Accelerator’s (FaBA) Innovation Pathways Program : Based in the UQ Business School Full-time (100%), fixed-term position for 18 months with possibility to extend up to the end of December 2026 , flexible working arrangements may be negotiated Base salary will be in the range $100,554.28 - $109,496.46  17% Superannuation (HEW Level 7) Based at our St Lucia Campus About This Opportunity The primary purpose of this position is to work with the Innovation Pathways Prog…",https://www.adzuna.com.au/details/5023858178?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Project Manager - Data Center,EATON,"Rowville, Knox Area",Engineering Jobs,,full_time,,,2025-01-22T21:11:10Z,"Eaton is an intelligent power management company dedicated to improving the quality of life and protecting the environment for people everywhere. The Power Quality (PQ) division at Eaton Electrical provides power management solutions including uninterruptable power supplies (UPS’s), surge protective devices, power distribution units (PDU’s), remote monitoring, software, power factor correction, airflow management, rack enclosures and services. We strive for continued success in leveraging techn…",https://www.adzuna.com.au/land/ad/5019461275?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=A81AF4CABB7A1E00977D974B59DBB152E502EF01,2025-01-29 21:02:17.747146
"Manager Risk Acquisitions, ANZ Plus",ANZ,"Brisbane CBD, Brisbane",Accounting & Finance Jobs,permanent,full_time,,,2025-01-22T21:10:56Z,"About Us At the heart of ANZ Plus is a talented, high-performing team with big ideas. We’re building products, services and experiences that will not only provide our customers with enhanced banking functionality but empower them to make better financial decisions and improve their financial wellbeing. About the Role ANZ Plus has well and truly hit the market with over 900,000 customers, our proposition offering is also expanding. ANZx Retail Risk, builds a “Credit as a Service” capability that…",https://www.adzuna.com.au/land/ad/5019459804?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=6888BEEA171F61EBD010A0874BA846BA45A03701,2025-01-29 21:02:17.747146
Team Assistant,REA Group,"Richmond North, Yarra Area",Admin Jobs,contract,full_time,,,2025-01-24T21:19:39Z,"Critical role supporting our Tech leadership team Join a collaborative team and make an impact Contract role until 4th July 2025 based in Melbourne We're REA With bold and ambitious goals, REA Group is changing the way the world experiences property. No matter where you're at on your property journey, we're here to help with every step - whether that's finding or financing your next home. Our people are the key to our success. At the heart of everything we do, is a thriving culture centred arou…",https://www.adzuna.com.au/land/ad/5022430962?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=03F0E99AFC55BD1375875376DEF92ED0EA7DE3D6,2025-01-29 21:02:17.747146
Applied Ontologist / Knowledge Engineer in the Workforce domain,Pearson,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-28T12:31:45Z,"The Team : The Workforce Solutions data science team spearheads the creation of innovative products by developing core intellectual property through a scientific, research-driven approach. We seek talented individuals eager to enhance our capabilities and drive significant customer value through the expansion of our data science IP. The role sits within a cross-functional squad including Data Scientists, AI Engineers and Research Analysts. This squad is responsible for building and maintaining …",https://www.adzuna.com.au/details/5026241842?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Warehouse Operator (Casual),Rheinmetall Defence Australia Pty Ltd | Brisbane,"Brisbane CBD, Brisbane",Logistics & Warehouse Jobs,contract,full_time,,,2025-01-25T22:29:24Z,"Warehouse Operator (Casual) Rheinmetall Defence Australia Pty Ltd in Brisbane Rheinmetall / Warehouse Operator (Casual) Ref. no.: AU02052 : Contract Type: Casual shareOntwitter shareOnlinkedIn shareOnxing WHAT WE ARE LOOKING FOR About the Team This role will report through to our Warehouse Team Lead and will work alongside her members of the warehouse. The Warehouse team forms part of our greater Inventory Planning team which encompasses Material Control, Material Planning, a Logistics Engineer…",https://www.adzuna.com.au/land/ad/5023883662?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=38632324781F1850746CF2141D5A339F5CA2D7B8,2025-01-29 21:02:17.747146
Water Quality Planning Technical Leader,South East Water,"Frankston East, Frankston Area",Engineering Jobs,,full_time,,,2025-01-27T20:38:06Z,"Who are we? We’re here to help people live well and create a better and more sustainable future. We support healthy and liveable communities by delivering water, sewerage and recycled water services to 1.77 million people who rely on us every day and every night. At South East Water, we innovate with purpose and act with care to deliver healthy water for life. Fresh thinking and collaboration are at the heart of our organisation. We are constantly learning, embracing the challenges of today and…",https://www.adzuna.com.au/land/ad/5025339707?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=C3F82D151A5D8CF24F5A70A82477FDBC3DED2571,2025-01-29 21:02:17.747146
